ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
37534,98270,0,37532,81,0,2,1
37536,98270,0,37535,81,0,2,1
37537,3,8,37535,152,0,2,1
37539,98270,0,37538,81,0,2,1
37540,3,9,37538,152,0,2,1
37542,99878,0,37541,81,0,2,1
37543,3,0,37541,152,0,2,1
37545,99878,0,37544,81,0,2,1
37546,3,1,37544,152,0,2,1
37548,3,2,37547,152,0,2,1
37549,99878,0,37547,81,0,2,1
37551,43401,0,37550,84,0,2,1
37552,285911,0,37550,112,0,3,1
37553,43401,0,37550,111,0,3,1
37555,99878,0,37554,81,0,2,1
37556,3,3,37554,152,0,2,1
37558,99878,0,37557,81,0,2,1
37559,3,4,37557,152,0,2,1
37561,3,5,37560,152,0,2,1
37562,99878,0,37560,81,0,2,1
37564,3,6,37563,152,0,2,1
37565,99878,0,37563,81,0,2,1
37567,3,7,37566,152,0,2,1
37568,99878,0,37566,81,0,2,1
37570,3,8,37569,152,0,2,1
37571,99878,0,37569,81,0,2,1
37573,3,9,37572,152,0,2,1
37574,99878,0,37572,81,0,2,1
37576,97709,0,37575,81,0,2,1
37577,3,0,37575,152,0,2,1
37579,3,1,37578,152,0,2,1
37580,97709,0,37578,81,0,2,1
37582,3,2,37581,152,0,2,1
37583,97709,0,37581,81,0,2,1
37585,3,3,37584,152,0,2,1
37586,97709,0,37584,81,0,2,1
37588,97709,0,37587,81,0,2,1
37589,3,4,37587,152,0,2,1
37591,3,5,37590,152,0,2,1
37592,97709,0,37590,81,0,2,1
37594,97709,0,37593,81,0,2,1
37595,3,6,37593,152,0,2,1
37597,3,7,37596,152,0,2,1
37598,97709,0,37596,81,0,2,1
37600,97709,0,37599,81,0,2,1
37601,3,8,37599,152,0,2,1
37603,3,9,37602,152,0,2,1
37604,97709,0,37602,81,0,2,1
37606,3,0,37605,152,0,2,1
37607,99742,0,37605,81,0,2,1
37609,99742,0,37608,81,0,2,1
37610,3,1,37608,152,0,2,1
37612,99742,0,37611,81,0,2,1
37613,3,2,37611,152,0,2,1
37615,3,3,37614,152,0,2,1
37616,99742,0,37614,81,0,2,1
37618,99742,0,37617,81,0,2,1
37619,3,4,37617,152,0,2,1
37621,99742,0,37620,81,0,2,1
37622,3,5,37620,152,0,2,1
37624,99742,0,37623,81,0,2,1
37625,3,6,37623,152,0,2,1
37627,99742,0,37626,81,0,2,1
37628,3,7,37626,152,0,2,1
37630,3,8,37629,152,0,2,1
37631,99742,0,37629,81,0,2,1
37633,99742,0,37632,81,0,2,1
37634,3,9,37632,152,0,2,1
37636,0,0,37635,0,0,4,1
37637,6,0,37636,82,0,2,1
37638,0,0,37635,0,0,8,1
37639,20178,0,37638,67,0,2,1
37640,20179,0,37638,67,0,2,1
37642,0,0,37641,0,0,4,1
37644,192891,0,37643,104,0,2,1
37645,192892,0,37643,104,0,2,1
37646,192893,0,37643,104,0,2,1
37647,192894,0,37643,104,0,2,1
37648,192895,0,37643,104,0,2,1
37649,192896,0,37643,104,0,2,1
37650,192897,0,37643,104,0,2,1
37651,192898,0,37643,104,0,2,1
37652,192899,0,37643,104,0,2,1
37653,192900,0,37643,104,0,2,1
37654,192901,0,37643,104,0,2,1
37655,192902,0,37643,104,0,2,1
37656,192903,0,37643,104,0,2,1
37657,192904,0,37643,104,0,2,1
37658,192906,0,37643,104,0,2,1
37661,43797,0,37660,110,0,3,1
37662,0,0,37660,0,0,8,1
37663,43797,0,37662,174,0,2,1
37664,43797,0,37662,84,0,2,1
37665,43397,0,37662,84,0,2,1
37667,6919,0,37666,200,0,2,1
37668,6921,0,37666,200,0,2,1
37669,6918,0,37666,200,0,2,1
37670,6915,0,37666,200,0,2,1
37671,6916,0,37666,200,0,2,1
37672,6913,0,37666,200,0,2,1
37673,6920,0,37666,200,0,2,1
37674,6914,0,37666,200,0,2,1
37676,43700,0,37675,84,0,2,1
37677,43700,0,37675,111,0,3,1
37679,6967,0,37678,200,0,2,1
37680,6962,0,37678,200,0,2,1
37681,6968,0,37678,200,0,2,1
37682,6961,0,37678,200,0,2,1
37683,6964,0,37678,200,0,2,1
37684,6963,0,37678,200,0,2,1
37685,6965,0,37678,200,0,2,1
37686,6966,0,37678,200,0,2,1
37688,8384,0,37687,200,0,2,1
37689,8385,0,37687,200,0,2,1
37690,8386,0,37687,200,0,2,1
37691,8387,0,37687,200,0,2,1
37692,8388,0,37687,200,0,2,1
37702,8871,0,37693,200,0,2,1
37703,8869,0,37693,200,0,2,1
37704,8866,0,37693,200,0,2,1
37705,8865,0,37693,200,0,2,1
37706,8870,0,37693,200,0,2,1
37707,8868,0,37693,200,0,2,1
37708,8867,0,37693,200,0,2,1
37709,8864,0,37693,200,0,2,1
37711,115,0,37710,206,0,2,1
37712,3,0,37710,152,0,2,1
37714,115,0,37713,206,0,2,1
37715,3,1,37713,152,0,2,1
37717,115,0,37716,206,0,2,1
37718,3,2,37716,152,0,2,1
37720,3,3,37719,152,0,2,1
37721,115,0,37719,206,0,2,1
37723,115,0,37722,206,0,2,1
37724,3,4,37722,152,0,2,1
37726,115,0,37725,206,0,2,1
37727,3,5,37725,152,0,2,1
37729,115,0,37728,206,0,2,1
37730,3,6,37728,152,0,2,1
37732,115,0,37731,206,0,2,1
37733,3,7,37731,152,0,2,1
37735,3,8,37734,152,0,2,1
37736,115,0,37734,206,0,2,1
37738,115,0,37737,206,0,2,1
37739,3,9,37737,152,0,2,1
37741,0,0,37740,0,0,4,1
37742,12974,0,37741,200,0,2,1
37743,12976,0,37741,200,0,2,1
37744,12972,0,37741,200,0,2,1
37745,12973,0,37741,200,0,2,1
37746,12975,0,37741,200,0,2,1
37748,12962,0,37747,200,0,2,1
37749,12965,0,37747,200,0,2,1
37750,12963,0,37747,200,0,2,1
37751,12966,0,37747,200,0,2,1
37752,12964,0,37747,200,0,2,1
37754,12969,0,37753,200,0,2,1
37755,12971,0,37753,200,0,2,1
37756,12967,0,37753,200,0,2,1
37757,12968,0,37753,200,0,2,1
37758,12970,0,37753,200,0,2,1
37760,50,0,37759,193,0,2,1
37761,43898,0,35618,84,0,3,1
37762,43898,0,35618,110,0,3,1
37763,43528,0,35618,84,0,3,1
37764,43528,0,35618,110,0,3,1
37765,43530,0,35618,84,0,3,1
37766,43530,0,35618,110,0,3,1
37767,43531,0,35618,84,0,3,1
37768,43531,0,35618,110,0,3,1
37770,43531,0,37769,110,0,3,1
37771,43531,0,37769,84,0,3,1
37772,43528,0,37769,84,0,3,1
37773,43898,0,37769,110,0,3,1
37774,43898,0,37769,84,0,3,1
37775,43530,0,37769,110,0,3,1
37776,43530,0,37769,84,0,3,1
37777,43528,0,37769,110,0,3,1
37778,40603,0,37769,110,0,2,1
37780,1,0,37779,194,0,2,1
37782,375,0,37781,202,0,2,1
37784,0,0,37783,0,0,4,1
37785,13646,0,37784,200,0,2,1
37786,13648,0,37784,200,0,2,1
37787,13640,0,37784,200,0,2,1
37788,13641,0,37784,200,0,2,1
37789,13647,0,37784,200,0,2,1
37791,13651,0,37790,200,0,2,1
37792,13652,0,37790,200,0,2,1
37793,13649,0,37790,200,0,2,1
37794,13650,0,37790,200,0,2,1
37797,13637,0,37796,200,0,2,1
37798,13639,0,37796,200,0,2,1
37799,13634,0,37796,200,0,2,1
37800,13635,0,37796,200,0,2,1
37801,13638,0,37796,200,0,2,1
37803,2,0,37802,194,0,2,1
37805,3,0,37804,194,0,2,1
37807,0,0,37806,0,0,4,1
37808,14109,0,37807,200,0,2,1
37809,14101,0,37807,200,0,2,1
37810,15973,0,37807,200,0,2,1
37811,14105,0,37807,200,0,2,1
37812,14115,0,37807,200,0,2,1
37814,14110,0,37813,200,0,2,1
37815,15972,0,37813,200,0,2,1
37816,14102,0,37813,200,0,2,1
37817,14107,0,37813,200,0,2,1
37818,14116,0,37813,200,0,2,1
37820,14117,0,37819,200,0,2,1
37821,14103,0,37819,200,0,2,1
37822,15974,0,37819,200,0,2,1
37823,14108,0,37819,200,0,2,1
37824,14111,0,37819,200,0,2,1
37825,16035,0,37807,200,0,2,1
37826,14113,0,37807,200,0,2,1
37827,16052,0,37807,200,0,2,1
37828,16037,0,37813,200,0,2,1
37829,14112,0,37813,200,0,2,1
37830,16054,0,37813,200,0,2,1
37831,16036,0,37819,200,0,2,1
37832,14114,0,37819,200,0,2,1
37833,16053,0,37819,200,0,2,1
37834,43541,0,35176,110,0,3,1
37836,136653,0,37835,19,0,2,1
37837,43397,0,35653,111,0,3,1
37838,43397,0,35653,110,0,3,1
37840,0,0,37839,0,0,4,1
37841,18939,0,37840,200,0,2,1
37842,18945,0,37840,200,0,2,1
37843,18943,0,37840,200,0,2,1
37844,18946,0,37840,200,0,2,1
37845,18944,0,37840,200,0,2,1
37847,18952,0,37846,200,0,2,1
37848,18955,0,37846,200,0,2,1
37849,18953,0,37846,200,0,2,1
37850,18956,0,37846,200,0,2,1
37851,18954,0,37846,200,0,2,1
37853,18948,0,37852,200,0,2,1
37854,18951,0,37852,200,0,2,1
37855,18950,0,37852,200,0,2,1
37856,18947,0,37852,200,0,2,1
37857,18949,0,37852,200,0,2,1
37858,0,0,34899,0,0,8,1
37860,43934,0,42531,111,0,2,1
37861,43934,0,42531,110,0,2,1
37863,4,0,37862,194,0,2,1
37865,41019,0,37864,110,0,2,1
37876,0,0,37864,0,0,8,1
37877,40710,0,37876,110,0,2,1
37878,42074,0,37876,110,0,2,1
37879,41632,0,37876,110,0,2,1
37881,3,0,37880,24,0,2,1
37882,20213,0,37880,67,0,2,1
37884,0,0,37883,63,0,2,1
37885,20213,0,37883,67,0,2,1
37887,43939,0,37886,110,0,2,1
37888,43935,0,37886,110,0,2,1
37889,0,0,37886,0,0,8,1
37890,41632,0,37889,110,0,2,1
37891,42074,0,37889,110,0,2,1
37895,44407,0,37892,110,0,2,1
37896,40710,0,37892,110,0,3,1
37897,102,0,37892,69,0,2,1
37899,0,0,37898,0,0,4,1
37900,21820,0,37899,200,0,2,1
37901,21822,0,37899,200,0,2,1
37902,21821,0,37899,200,0,2,1
37903,21819,0,37899,200,0,2,1
37904,22428,0,37899,200,0,2,1
37906,21816,0,37905,200,0,2,1
37907,21813,0,37905,200,0,2,1
37908,21817,0,37905,200,0,2,1
37909,21815,0,37905,200,0,2,1
37910,21814,0,37905,200,0,2,1
37912,21827,0,37911,200,0,2,1
37913,21824,0,37911,200,0,2,1
37914,21823,0,37911,200,0,2,1
37915,21826,0,37911,200,0,2,1
37916,21825,0,37911,200,0,2,1
37918,0,0,37917,0,0,4,1
37919,23258,0,37918,200,0,2,1
37920,23261,0,37918,200,0,2,1
37921,23260,0,37918,200,0,2,1
37922,23259,0,37918,200,0,2,1
37923,23262,0,37918,200,0,2,1
37925,23347,0,37924,200,0,2,1
37926,23345,0,37924,200,0,2,1
37927,23343,0,37924,200,0,2,1
37928,23346,0,37924,200,0,2,1
37929,23344,0,37924,200,0,2,1
37931,23290,0,37930,200,0,2,1
37932,23291,0,37930,200,0,2,1
37933,23289,0,37930,200,0,2,1
37934,23288,0,37930,200,0,2,1
37935,23292,0,37930,200,0,2,1
37937,755,0,44137,157,0,2,1
37938,0,0,37941,0,0,4,1
37939,755,0,37938,185,0,3,1
37940,43424,0,44137,84,0,3,1
37941,0,0,44137,0,0,8,1
37942,0,0,36184,0,0,4,1
37943,42886,0,36191,84,0,3,1
37944,0,0,37941,0,0,8,1
37946,0,0,32893,0,0,8,1
37947,42888,0,34647,84,0,3,1
37948,43462,0,32899,84,0,3,1
37950,20214,0,37949,67,0,2,1
37951,3,0,37949,24,0,2,1
37953,20214,0,37952,67,0,2,1
37954,0,0,37952,63,0,2,1
37956,3,0,37955,24,0,2,1
37957,21,0,37955,125,0,2,1
37959,0,0,37958,63,0,2,1
37960,21,0,37958,125,0,2,1
37962,20219,0,37961,67,0,2,1
37964,20220,0,37963,67,0,2,1
37966,20221,0,37965,67,0,2,1
37968,22,0,37967,125,0,2,1
37969,3,0,37967,24,0,2,1
37971,22,0,37970,125,0,2,1
37972,0,0,37970,63,0,2,1
37974,0,0,37973,0,0,8,1
37975,43938,0,37974,84,0,2,1
37976,43938,0,37974,110,0,2,1
37978,0,0,37977,0,0,4,1
37979,40603,0,37978,84,0,3,1
37980,40603,0,37978,110,0,3,1
37981,0,0,37977,0,0,8,1
37982,43898,0,37981,111,0,2,1
37983,43898,0,37981,110,0,2,1
37985,0,0,37984,0,0,4,1
37986,23284,0,37985,200,0,2,1
37987,23283,0,37985,200,0,2,1
37988,23285,0,37985,200,0,2,1
37989,23287,0,37985,200,0,2,1
37990,23286,0,37985,200,0,2,1
37992,23315,0,37991,200,0,2,1
37993,23316,0,37991,200,0,2,1
37994,23313,0,37991,200,0,2,1
37995,23317,0,37991,200,0,2,1
37996,23314,0,37991,200,0,2,1
37998,23322,0,37997,200,0,2,1
37999,23319,0,37997,200,0,2,1
38000,23321,0,37997,200,0,2,1
38001,23318,0,37997,200,0,2,1
38002,23320,0,37997,200,0,2,1
38004,43935,0,38003,110,0,2,1
38005,43940,0,38003,110,0,2,1
38006,0,0,38003,0,0,8,1
38007,40710,0,38006,110,0,2,1
38008,41632,0,38006,110,0,2,1
38011,42074,0,38009,110,0,3,1
38012,44407,0,38009,110,0,2,1
38014,102,0,38009,69,0,2,1
38016,43941,0,38015,110,0,2,1
38017,43935,0,38015,110,0,2,1
38018,0,0,38015,0,0,8,1
38019,42074,0,38018,110,0,2,1
38020,40710,0,38018,110,0,2,1
38022,41632,0,38021,110,0,3,1
38025,44407,0,38021,110,0,2,1
38026,102,0,38021,69,0,2,1
38028,0,0,38027,0,0,8,1
38029,40972,0,38028,111,0,2,1
38030,43527,0,37974,84,0,2,1
38031,43527,0,37974,110,0,2,1
38032,43937,0,37974,84,0,2,1
38033,43937,0,37974,110,0,2,1
38034,43523,0,37974,84,0,2,1
38035,43523,0,37974,110,0,2,1
38037,0,0,38036,0,0,4,1
38038,24900,0,38037,200,0,2,1
38039,24898,0,38037,200,0,2,1
38040,24902,0,38037,200,0,2,1
38041,24901,0,38037,200,0,2,1
38042,24899,0,38037,200,0,2,1
38044,24905,0,38043,200,0,2,1
38045,24903,0,38043,200,0,2,1
38046,24907,0,38043,200,0,2,1
38047,24906,0,38043,200,0,2,1
38048,24904,0,38043,200,0,2,1
38050,24557,0,38049,200,0,2,1
38051,24559,0,38049,200,0,2,1
38052,24555,0,38049,200,0,2,1
38053,24556,0,38049,200,0,2,1
38054,24558,0,38049,200,0,2,1
38055,43528,0,37981,110,0,2,1
38056,43528,0,37981,111,0,2,1
38058,43942,0,38057,174,0,2,1
38060,43942,0,38059,110,0,2,1
38062,6930,0,38061,200,0,2,1
38063,6931,0,38061,200,0,2,1
38064,6932,0,38061,200,0,2,1
38065,6933,0,38061,200,0,2,1
38066,6934,0,38061,200,0,2,1
38067,6935,0,38061,200,0,2,1
38068,6936,0,38061,200,0,2,1
38069,6937,0,38061,200,0,2,1
38071,0,0,38070,0,0,8,1
38072,43527,0,38071,110,0,2,1
38073,43523,0,38071,110,0,2,1
38078,40603,0,38070,84,0,3,1
38080,40603,0,38070,110,0,3,1
38082,6999,0,38081,200,0,2,1
38083,7000,0,38081,200,0,2,1
38084,7001,0,38081,200,0,2,1
38085,7002,0,38081,200,0,2,1
38086,7003,0,38081,200,0,2,1
38087,7004,0,38081,200,0,2,1
38088,7005,0,38081,200,0,2,1
38089,7006,0,38081,200,0,2,1
38091,8398,0,38090,200,0,2,1
38092,8397,0,38090,200,0,2,1
38093,8396,0,38090,200,0,2,1
38094,8395,0,38090,200,0,2,1
38095,8394,0,38090,200,0,2,1
38097,8838,0,38096,200,0,2,1
38098,8839,0,38096,200,0,2,1
38099,8840,0,38096,200,0,2,1
38100,8841,0,38096,200,0,2,1
38101,8842,0,38096,200,0,2,1
38102,8843,0,38096,200,0,2,1
38103,8844,0,38096,200,0,2,1
38104,8845,0,38096,200,0,2,1
38106,12957,0,38105,200,0,2,1
38107,12958,0,38105,200,0,2,1
38108,12959,0,38105,200,0,2,1
38109,12960,0,38105,200,0,2,1
38110,12961,0,38105,200,0,2,1
38112,13574,0,38111,200,0,2,1
38113,13575,0,38111,200,0,2,1
38114,13576,0,38111,200,0,2,1
38115,13577,0,38111,200,0,2,1
38116,13578,0,38111,200,0,2,1
38118,14072,0,38117,200,0,2,1
38119,14074,0,38117,200,0,2,1
38120,14075,0,38117,200,0,2,1
38121,14076,0,38117,200,0,2,1
38122,14077,0,38117,200,0,2,1
38123,15971,0,38117,200,0,2,1
38124,16032,0,38117,200,0,2,1
38125,16051,0,38117,200,0,2,1
38127,18962,0,38126,200,0,2,1
38128,18963,0,38126,200,0,2,1
38129,18964,0,38126,200,0,2,1
38130,18965,0,38126,200,0,2,1
38131,18966,0,38126,200,0,2,1
38133,21828,0,38132,200,0,2,1
38134,21829,0,38132,200,0,2,1
38135,21830,0,38132,200,0,2,1
38136,21831,0,38132,200,0,2,1
38137,21832,0,38132,200,0,2,1
38139,23378,0,38138,200,0,2,1
38140,23379,0,38138,200,0,2,1
38141,23380,0,38138,200,0,2,1
38142,23381,0,38138,200,0,2,1
38143,23382,0,38138,200,0,2,1
38145,23403,0,38144,200,0,2,1
38146,23404,0,38144,200,0,2,1
38147,23405,0,38144,200,0,2,1
38148,23406,0,38144,200,0,2,1
38149,23407,0,38144,200,0,2,1
38151,24560,0,38150,200,0,2,1
38152,24561,0,38150,200,0,2,1
38153,24562,0,38150,200,0,2,1
38154,24563,0,38150,200,0,2,1
38155,24564,0,38150,200,0,2,1
38157,37494,0,38156,84,0,2,1
38158,37689,0,38156,174,0,2,1
38159,0,0,38156,0,0,4,1
38160,37689,0,38159,84,0,2,1
38161,285619,0,38159,112,0,3,1
38163,40585,0,38162,110,0,2,1
38164,0,0,38162,0,0,8,1
38165,39191,0,38164,110,0,2,1
38166,41105,0,38164,110,0,2,1
38167,40043,0,38164,110,0,2,1
38179,43374,0,38178,84,0,2,1
38180,43374,0,38178,110,0,2,1
38182,41335,0,38181,110,0,2,1
38193,0,0,38181,0,0,8,1
38194,40341,0,38193,110,0,2,1
38195,39771,0,38193,110,0,2,1
38196,40224,0,38193,110,0,2,1
38198,102,0,38197,69,0,2,1
38200,39191,0,38197,110,0,3,1
38201,44417,0,38197,110,0,2,1
38204,43953,0,38203,110,0,2,1
38205,43949,0,38203,110,0,2,1
38206,0,0,38203,0,0,8,1
38207,41105,0,38206,110,0,2,1
38208,40043,0,38206,110,0,2,1
38209,41105,0,33562,110,0,2,1
38210,39191,0,33562,110,0,2,1
38213,102,0,38211,69,0,2,1
38214,40043,0,38211,110,0,3,1
38216,44417,0,38211,110,0,2,1
38218,40579,0,38217,110,0,2,1
38219,40581,0,38217,110,0,2,1
38220,40043,0,38217,110,0,3,1
38221,39191,0,33557,110,0,2,1
38222,40043,0,33557,110,0,2,1
38224,44417,0,38223,110,0,2,1
38225,102,0,38223,69,0,2,1
38226,41105,0,38223,110,0,3,1
38230,40579,0,38229,110,0,2,1
38231,40582,0,38229,110,0,2,1
38232,41105,0,38229,110,0,3,1
38234,286034,0,38233,112,0,2,1
38236,40224,0,38235,110,0,3,1
38237,102,0,38235,69,0,2,1
38238,43946,0,38235,110,0,2,1
38240,43947,0,38239,110,0,2,1
38241,39771,0,38239,110,0,3,1
38242,102,0,38239,69,0,2,1
38244,19,0,38243,125,0,2,1
38246,20,0,38245,125,0,2,1
38248,21,0,38247,125,0,2,1
38250,23,0,38249,125,0,2,1
38252,23,0,38251,125,0,2,1
38254,24,0,38253,125,0,2,1
38256,25,0,38255,125,0,2,1
38258,26,0,38257,125,0,2,1
38260,1894,21000,38259,95,0,2,1
38261,1900,21000,38259,95,0,2,1
38262,1883,21000,38259,95,0,2,1
38263,1828,21000,38259,95,0,2,1
38264,1859,21000,38259,95,0,2,1
38265,1948,21000,38259,95,0,2,1
38267,43887,0,38266,110,0,3,1
38268,43879,0,38266,110,0,3,1
38269,43886,0,38266,110,0,3,1
38270,43885,0,38266,110,0,3,1
38271,43881,0,38266,110,0,3,1
38272,43888,0,38266,110,0,3,1
38273,43884,0,38266,110,0,3,1
38274,43880,0,38266,110,0,3,1
38275,43878,0,38266,110,0,3,1
38276,43883,0,38266,110,0,3,1
38277,43877,0,38266,110,0,3,1
38278,43749,0,38266,110,0,3,1
38280,6880,0,38279,200,0,2,1
38281,6881,0,38279,200,0,2,1
38282,6882,0,38279,200,0,2,1
38283,6883,0,38279,200,0,2,1
38284,6884,0,38279,200,0,2,1
38285,6885,0,38279,200,0,2,1
38286,6886,0,38279,200,0,2,1
38287,6887,0,38279,200,0,2,1
38289,214845,0,38288,8,0,2,1
38290,214483,0,38288,8,0,2,1
38291,214858,0,38288,8,0,2,1
38293,214869,0,38288,8,0,2,1
38294,214848,0,38288,8,0,2,1
38295,214837,0,38288,8,0,2,1
38296,214852,0,38288,8,0,2,1
38297,214849,0,38288,8,0,2,1
38298,214867,0,38288,8,0,2,1
38299,214839,0,38288,8,0,2,1
38300,214851,0,38288,8,0,2,1
38301,214083,0,38288,8,0,2,1
38302,214855,0,38288,8,0,2,1
38303,214870,0,38288,8,0,2,1
38304,214842,0,38288,8,0,2,1
38306,214320,0,38305,8,0,2,1
38307,214863,0,38305,8,0,2,1
38310,214860,0,38305,8,0,2,1
38312,838,0,38311,183,0,3,1
38314,6903,0,38313,200,0,2,1
38315,6976,0,38313,200,0,2,1
38316,6977,0,38313,200,0,2,1
38317,6978,0,38313,200,0,2,1
38318,6979,0,38313,200,0,2,1
38319,6980,0,38313,200,0,2,1
38320,6981,0,38313,200,0,2,1
38321,6982,0,38313,200,0,2,1
38323,214796,0,38322,8,0,2,1
38324,214838,0,38322,8,0,2,1
38325,214844,0,38322,8,0,2,1
38326,214740,0,38322,8,0,2,1
38327,214843,0,38322,8,0,2,1
38328,214284,0,38322,8,0,2,1
38329,214854,0,38322,8,0,2,1
38330,214862,0,38322,8,0,2,1
38331,214864,0,38322,8,0,2,1
38333,211918,0,38332,8,0,2,1
38334,214866,0,38332,8,0,2,1
38335,209046,0,38332,8,0,2,1
38337,8872,0,38336,200,0,2,1
38338,8873,0,38336,200,0,2,1
38339,8874,0,38336,200,0,2,1
38340,8875,0,38336,200,0,2,1
38341,8876,0,38336,200,0,2,1
38342,8877,0,38336,200,0,2,1
38343,8878,0,38336,200,0,2,1
38344,8879,0,38336,200,0,2,1
38348,12952,0,38347,200,0,2,1
38349,12953,0,38347,200,0,2,1
38350,12954,0,38347,200,0,2,1
38351,12955,0,38347,200,0,2,1
38352,12956,0,38347,200,0,2,1
38354,13619,0,38353,200,0,2,1
38355,13623,0,38353,200,0,2,1
38356,13624,0,38353,200,0,2,1
38357,13625,0,38353,200,0,2,1
38358,13628,0,38353,200,0,2,1
38360,14123,0,38359,200,0,2,1
38361,14124,0,38359,200,0,2,1
38362,14125,0,38359,200,0,2,1
38363,14126,0,38359,200,0,2,1
38364,14127,0,38359,200,0,2,1
38365,15975,0,38359,200,0,2,1
38366,16038,0,38359,200,0,2,1
38367,16055,0,38359,200,0,2,1
38369,18914,0,38368,200,0,2,1
38370,18915,0,38368,200,0,2,1
38371,18916,0,38368,200,0,2,1
38372,18917,0,38368,200,0,2,1
38373,18918,0,38368,200,0,2,1
38375,21833,0,38374,200,0,2,1
38376,21834,0,38374,200,0,2,1
38377,21835,0,38374,200,0,2,1
38378,21836,0,38374,200,0,2,1
38379,22254,0,38374,200,0,2,1
38381,42931,0,38380,84,0,2,1
38382,42932,0,38380,84,0,2,1
38383,42933,0,38380,84,0,2,1
38384,42935,0,38380,84,0,2,1
38385,42936,0,38380,84,0,2,1
38386,42937,0,38380,84,0,2,1
38387,40224,0,38380,84,0,2,1
38389,22965,0,38388,200,0,2,1
38390,22963,0,38388,200,0,2,1
38391,22966,0,38388,200,0,2,1
38392,22964,0,38388,200,0,2,1
38393,22967,0,38388,200,0,2,1
38395,22988,0,38394,200,0,2,1
38396,22989,0,38394,200,0,2,1
38397,22990,0,38394,200,0,2,1
38398,22991,0,38394,200,0,2,1
38399,22992,0,38394,200,0,2,1
38401,24658,0,38400,200,0,2,1
38402,24659,0,38400,200,0,2,1
38403,24660,0,38400,200,0,2,1
38404,24661,0,38400,200,0,2,1
38405,24662,0,38400,200,0,2,1
38407,44633,0,38406,110,0,2,1
38409,44634,0,38408,110,0,2,1
38411,39799,0,38410,110,0,2,1
38412,0,0,38410,0,0,8,1
38414,128292,1,38412,114,0,3,1
38416,0,0,38422,0,0,8,1
38417,128402,1,38412,114,0,3,1
38421,128403,1,38412,114,0,3,1
38423,40934,0,38416,110,0,2,1
38424,40986,0,38416,110,0,2,1
38425,40740,0,38422,110,0,2,1
38426,38990,0,38422,110,0,2,1
38429,354,0,38428,202,0,2,1
38433,214812,0,38432,8,0,2,1
38435,0,0,33657,0,0,8,1
38436,43962,0,38435,174,0,2,1
38437,43962,0,38435,84,0,2,1
38440,197344,0,38332,8,0,2,1
38442,286068,0,38441,112,0,3,1
38443,286067,0,38441,112,0,2,1
38445,40795,0,38444,110,0,2,1
38446,0,0,38444,0,0,8,1
38448,128938,1,38446,114,0,3,1
38451,128937,1,38446,114,0,3,1
38455,128940,1,38446,114,0,3,1
38457,40570,0,38456,110,0,2,1
38458,42765,0,38456,110,0,2,1
38459,41003,0,38456,110,0,2,1
38461,6943,0,38460,200,0,2,1
38462,6944,0,38460,200,0,2,1
38463,6942,0,38460,200,0,2,1
38464,6938,0,38460,200,0,2,1
38465,6945,0,38460,200,0,2,1
38466,6939,0,38460,200,0,2,1
38467,6940,0,38460,200,0,2,1
38468,6941,0,38460,200,0,2,1
38470,7015,0,38469,200,0,2,1
38471,7016,0,38469,200,0,2,1
38472,7017,0,38469,200,0,2,1
38473,7018,0,38469,200,0,2,1
38474,7019,0,38469,200,0,2,1
38475,7020,0,38469,200,0,2,1
38476,7021,0,38469,200,0,2,1
38477,7022,0,38469,200,0,2,1
38479,8830,0,38478,200,0,2,1
38480,8831,0,38478,200,0,2,1
38481,8832,0,38478,200,0,2,1
38482,8833,0,38478,200,0,2,1
38483,8834,0,38478,200,0,2,1
38484,8835,0,38478,200,0,2,1
38485,8836,0,38478,200,0,2,1
38486,8837,0,38478,200,0,2,1
38488,0,0,38487,0,0,4,1
38489,12944,0,38488,200,0,2,1
38490,12946,0,38488,200,0,2,1
38491,12942,0,38488,200,0,2,1
38492,12943,0,38488,200,0,2,1
38493,12945,0,38488,200,0,2,1
38495,12937,0,38494,200,0,2,1
38496,12940,0,38494,200,0,2,1
38497,12938,0,38494,200,0,2,1
38498,12941,0,38494,200,0,2,1
38499,12939,0,38494,200,0,2,1
38501,12949,0,38500,200,0,2,1
38502,12951,0,38500,200,0,2,1
38503,12947,0,38500,200,0,2,1
38504,12948,0,38500,200,0,2,1
38505,12950,0,38500,200,0,2,1
38507,40653,0,38506,110,0,2,1
38508,0,0,38506,0,0,8,1
38510,128858,1,38508,114,0,3,1
38513,128860,1,38508,114,0,3,1
38517,128821,1,38508,114,0,3,1
38520,128306,1,38508,114,0,3,1
38522,40900,0,38521,110,0,2,1
38523,40647,0,38521,110,0,2,1
38524,42430,0,38521,110,0,2,1
38525,41689,0,38521,110,0,2,1
38527,0,0,38526,0,0,4,1
38528,13566,0,38527,200,0,2,1
38529,13568,0,38527,200,0,2,1
38530,13564,0,38527,200,0,2,1
38531,13565,0,38527,200,0,2,1
38532,13567,0,38527,200,0,2,1
38534,13560,0,38533,200,0,2,1
38535,13562,0,38533,200,0,2,1
38536,13558,0,38533,200,0,2,1
38537,13559,0,38533,200,0,2,1
38538,13561,0,38533,200,0,2,1
38540,13571,0,38539,200,0,2,1
38541,13573,0,38539,200,0,2,1
38542,13569,0,38539,200,0,2,1
38543,13570,0,38539,200,0,2,1
38544,13572,0,38539,200,0,2,1
